3001			
24.35	5.66000000E+06	5.75000000E+09	
24.36	5.65000000E+06	5.74000000E+09	
24.37	5.64000000E+06	5.73000000E+09	
24.38	5.63000000E+06	5.72000000E+09	
24.39	5.62000000E+06	5.71000000E+09	
24.4	5.61000000E+06	5.70000000E+09	
24.41	5.60000000E+06	5.69000000E+09	
24.42	5.59000000E+06	5.68000000E+09	
24.43	5.58000000E+06	5.67000000E+09	
24.44	5.57000000E+06	5.66000000E+09	
24.45	5.56000000E+06	5.65000000E+09	
24.46	5.55000000E+06	5.64000000E+09	
24.47	5.54000000E+06	5.63000000E+09	
24.48	5.53000000E+06	5.62000000E+09	
24.49	5.52000000E+06	5.61000000E+09	
24.5	5.51000000E+06	5.60000000E+09	
24.51	5.50000000E+06	5.59000000E+09	
24.52	5.49000000E+06	5.58000000E+09	
24.53	5.48000000E+06	5.57000000E+09	
24.54	5.47000000E+06	5.56000000E+09	
24.55	5.46000000E+06	5.55000000E+09	
24.56	5.45000000E+06	5.54000000E+09	
24.57	5.44000000E+06	5.53000000E+09	
24.58	5.43000000E+06	5.52000000E+09	
24.59	5.42000000E+06	5.51000000E+09	
24.6	5.41000000E+06	5.50000000E+09	
24.61	5.40000000E+06	5.49000000E+09	
24.62	5.39000000E+06	5.48000000E+09	
24.63	5.38000000E+06	5.47000000E+09	
24.64	5.37000000E+06	5.46000000E+09	
24.65	5.36000000E+06	5.45000000E+09	
24.66	5.35000000E+06	5.44000000E+09	
24.67	5.34000000E+06	5.43000000E+09	
24.68	5.33000000E+06	5.42000000E+09	
24.69	5.32000000E+06	5.41000000E+09	
24.7	5.31000000E+06	5.40000000E+09	
24.71	5.30000000E+06	5.39000000E+09	
24.72	5.29000000E+06	5.38000000E+09	
24.73	5.28000000E+06	5.37000000E+09	
24.74	5.27000000E+06	5.36000000E+09	
24.75	5.26000000E+06	5.35000000E+09	
24.76	5.25000000E+06	5.34000000E+09	
24.77	5.24000000E+06	5.33000000E+09	
24.78	5.23000000E+06	5.32000000E+09	
24.79	5.22000000E+06	5.31000000E+09	
24.8	5.21000000E+06	5.30000000E+09	
24.81	5.20000000E+06	5.29000000E+09	
24.82	5.19000000E+06	5.28000000E+09	
24.83	5.18000000E+06	5.27000000E+09	
24.84	5.17000000E+06	5.26000000E+09	
24.85	5.16000000E+06	5.25000000E+09	
24.86	5.15000000E+06	5.24000000E+09	
24.87	5.14000000E+06	5.23000000E+09	
24.88	5.13000000E+06	5.22000000E+09	
24.89	5.12000000E+06	5.21000000E+09	
24.9	5.11000000E+06	5.20000000E+09	
24.91	5.10000000E+06	5.19000000E+09	
24.92	5.09000000E+06	5.18000000E+09	
24.93	5.08000000E+06	5.17000000E+09	
24.94	5.07000000E+06	5.16000000E+09	
24.95	5.06000000E+06	5.15000000E+09	
24.96	5.05000000E+06	5.14000000E+09	
24.97	5.04000000E+06	5.13000000E+09	
24.98	5.03000000E+06	5.12000000E+09	
24.99	5.02000000E+06	5.11000000E+09	
25	5.01000000E+06	5.10000000E+09	
25.01	5.00000000E+06	5.09000000E+09	
25.02	4.99000000E+06	5.08000000E+09	
25.03	4.98000000E+06	5.07000000E+09	
25.04	4.97000000E+06	5.06000000E+09	
25.05	4.96000000E+06	5.05000000E+09	
25.06	4.95000000E+06	5.04000000E+09	
25.07	4.94000000E+06	5.03000000E+09	
25.08	4.93000000E+06	5.02000000E+09	
25.09	4.92000000E+06	5.01000000E+09	
25.1	4.91000000E+06	5.00000000E+09	
25.11	4.90000000E+06	4.99000000E+09	
25.12	4.89000000E+06	4.98000000E+09	
25.13	4.88000000E+06	4.97000000E+09	
25.14	4.87000000E+06	4.96000000E+09	
25.15	4.86000000E+06	4.95000000E+09	
25.16	4.85000000E+06	4.94000000E+09	
25.17	4.84000000E+06	4.93000000E+09	
25.18	4.83000000E+06	4.92000000E+09	
25.19	4.82000000E+06	4.91000000E+09	
25.2	4.81000000E+06	4.90000000E+09	
25.21	4.80000000E+06	4.89000000E+09	
25.22	4.79000000E+06	4.88000000E+09	
25.23	4.78000000E+06	4.87000000E+09	
25.24	4.77000000E+06	4.86000000E+09	
25.25	4.76000000E+06	4.85000000E+09	
25.26	4.75000000E+06	4.84000000E+09	
25.27	4.74000000E+06	4.83000000E+09	
25.28	4.73000000E+06	4.82000000E+09	
25.29	4.72000000E+06	4.81000000E+09	
25.3	4.71000000E+06	4.80000000E+09	
25.31	4.70000000E+06	4.79000000E+09	
25.32	4.69000000E+06	4.78000000E+09	
25.33	4.68000000E+06	4.77000000E+09	
25.34	4.67000000E+06	4.76000000E+09	
25.35	4.66000000E+06	4.75000000E+09	
25.36	4.65000000E+06	4.74000000E+09	
25.37	4.64000000E+06	4.73000000E+09	
25.38	4.63000000E+06	4.72000000E+09	
25.39	4.62000000E+06	4.71000000E+09	
25.4	4.61000000E+06	4.70000000E+09	
25.41	4.60000000E+06	4.69000000E+09	
25.42	4.59000000E+06	4.68000000E+09	
25.43	4.58000000E+06	4.67000000E+09	
25.44	4.57000000E+06	4.66000000E+09	
25.45	4.56000000E+06	4.65000000E+09	
25.46	4.55000000E+06	4.64000000E+09	
25.47	4.54000000E+06	4.63000000E+09	
25.48	4.53000000E+06	4.62000000E+09	
25.49	4.52000000E+06	4.61000000E+09	
25.5	4.51000000E+06	4.60000000E+09	
25.51	4.50000000E+06	4.59000000E+09	
25.52	4.49000000E+06	4.58000000E+09	
25.53	4.48000000E+06	4.57000000E+09	
25.54	4.47000000E+06	4.56000000E+09	
25.55	4.46000000E+06	4.55000000E+09	
25.56	4.45000000E+06	4.54000000E+09	
25.57	4.44000000E+06	4.53000000E+09	
25.58	4.43000000E+06	4.52000000E+09	
25.59	4.42000000E+06	4.51000000E+09	
25.6	4.41000000E+06	4.50000000E+09	
25.61	4.40000000E+06	4.49000000E+09	
25.62	4.39000000E+06	4.48000000E+09	
25.63	4.38000000E+06	4.47000000E+09	
25.64	4.37000000E+06	4.46000000E+09	
25.65	4.36000000E+06	4.45000000E+09	
25.66	4.35000000E+06	4.44000000E+09	
25.67	4.34000000E+06	4.43000000E+09	
25.68	4.33000000E+06	4.42000000E+09	
25.69	4.32000000E+06	4.41000000E+09	
25.7	4.31000000E+06	4.40000000E+09	
25.71	4.30000000E+06	4.39000000E+09	
25.72	4.29000000E+06	4.38000000E+09	
25.73	4.28000000E+06	4.37000000E+09	
25.74	4.27000000E+06	4.36000000E+09	
25.75	4.26000000E+06	4.35000000E+09	
25.76	4.25000000E+06	4.34000000E+09	
25.77	4.24000000E+06	4.33000000E+09	
25.78	4.23000000E+06	4.32000000E+09	
25.79	4.22000000E+06	4.31000000E+09	
25.8	4.21000000E+06	4.30000000E+09	
25.81	4.20000000E+06	4.29000000E+09	
25.82	4.19000000E+06	4.28000000E+09	
25.83	4.18000000E+06	4.27000000E+09	
25.84	4.17000000E+06	4.26000000E+09	
25.85	4.16000000E+06	4.25000000E+09	
25.86	4.15000000E+06	4.24000000E+09	
25.87	4.14000000E+06	4.23000000E+09	
25.88	4.13000000E+06	4.22000000E+09	
25.89	4.12000000E+06	4.21000000E+09	
25.9	4.11000000E+06	4.20000000E+09	
25.91	4.10000000E+06	4.19000000E+09	
25.92	4.09000000E+06	4.18000000E+09	
25.93	4.08000000E+06	4.17000000E+09	
25.94	4.07000000E+06	4.16000000E+09	
25.95	4.06000000E+06	4.15000000E+09	
25.96	4.05000000E+06	4.14000000E+09	
25.97	4.04000000E+06	4.13000000E+09	
25.98	4.03000000E+06	4.12000000E+09	
25.99	4.02000000E+06	4.11000000E+09	
26	4.01000000E+06	4.10000000E+09	
26.01	4.00000000E+06	4.09000000E+09	
26.02	3.99000000E+06	4.08000000E+09	
26.03	3.98000000E+06	4.07000000E+09	
26.04	3.97000000E+06	4.06000000E+09	
26.05	3.96000000E+06	4.05000000E+09	
26.06	3.95000000E+06	4.04000000E+09	
26.07	3.94000000E+06	4.03000000E+09	
26.08	3.93000000E+06	4.02000000E+09	
26.09	3.92000000E+06	4.01000000E+09	
26.1	3.91000000E+06	4.00000000E+09	
26.11	3.90000000E+06	3.99000000E+09	
26.12	3.89000000E+06	3.98000000E+09	
26.13	3.88000000E+06	3.97000000E+09	
26.14	3.87000000E+06	3.96000000E+09	
26.15	3.86000000E+06	3.95000000E+09	
26.16	3.85000000E+06	3.94000000E+09	
26.17	3.84000000E+06	3.93000000E+09	
26.18	3.83000000E+06	3.92000000E+09	
26.19	3.82000000E+06	3.91000000E+09	
26.2	3.81000000E+06	3.90000000E+09	
26.21	3.80000000E+06	3.89000000E+09	
26.22	3.79000000E+06	3.88000000E+09	
26.23	3.78000000E+06	3.87000000E+09	
26.24	3.77000000E+06	3.86000000E+09	
26.25	3.76000000E+06	3.85000000E+09	
26.26	3.75000000E+06	3.84000000E+09	
26.27	3.74000000E+06	3.83000000E+09	
26.28	3.73000000E+06	3.82000000E+09	
26.29	3.72000000E+06	3.81000000E+09	
26.3	3.71000000E+06	3.80000000E+09	
26.31	3.70000000E+06	3.79000000E+09	
26.32	3.69000000E+06	3.78000000E+09	
26.33	3.68000000E+06	3.77000000E+09	
26.34	3.67000000E+06	3.76000000E+09	
26.35	3.66000000E+06	3.75000000E+09	
26.36	3.65000000E+06	3.74000000E+09	
26.37	3.64000000E+06	3.73000000E+09	
26.38	3.63000000E+06	3.72000000E+09	
26.39	3.62000000E+06	3.71000000E+09	
26.4	3.61000000E+06	3.70000000E+09	
26.41	3.60000000E+06	3.69000000E+09	
26.42	3.59000000E+06	3.68000000E+09	
26.43	3.58000000E+06	3.67000000E+09	
26.44	3.57000000E+06	3.66000000E+09	
26.45	3.56000000E+06	3.65000000E+09	
26.46	3.55000000E+06	3.64000000E+09	
26.47	3.54000000E+06	3.63000000E+09	
26.48	3.53000000E+06	3.62000000E+09	
26.49	3.52000000E+06	3.61000000E+09	
26.5	3.51000000E+06	3.60000000E+09	
26.51	3.50000000E+06	3.59000000E+09	
26.52	3.49000000E+06	3.58000000E+09	
26.53	3.48000000E+06	3.57000000E+09	
26.54	3.47000000E+06	3.56000000E+09	
26.55	3.46000000E+06	3.55000000E+09	
26.56	3.45000000E+06	3.54000000E+09	
26.57	3.44000000E+06	3.53000000E+09	
26.58	3.43000000E+06	3.52000000E+09	
26.59	3.42000000E+06	3.51000000E+09	
26.6	3.41000000E+06	3.50000000E+09	
26.61	3.40000000E+06	3.49000000E+09	
26.62	3.39000000E+06	3.48000000E+09	
26.63	3.38000000E+06	3.47000000E+09	
26.64	3.37000000E+06	3.46000000E+09	
26.65	3.36000000E+06	3.45000000E+09	
26.66	3.35000000E+06	3.44000000E+09	
26.67	3.34000000E+06	3.43000000E+09	
26.68	3.33000000E+06	3.42000000E+09	
26.69	3.32000000E+06	3.41000000E+09	
26.7	3.31000000E+06	3.40000000E+09	
26.71	3.30000000E+06	3.39000000E+09	
26.72	3.29000000E+06	3.38000000E+09	
26.73	3.28000000E+06	3.37000000E+09	
26.74	3.27000000E+06	3.36000000E+09	
26.75	3.26000000E+06	3.35000000E+09	
26.76	3.25000000E+06	3.34000000E+09	
26.77	3.24000000E+06	3.33000000E+09	
26.78	3.23000000E+06	3.32000000E+09	
26.79	3.22000000E+06	3.31000000E+09	
26.8	3.21000000E+06	3.30000000E+09	
26.81	3.20000000E+06	3.29000000E+09	
26.82	3.19000000E+06	3.28000000E+09	
26.83	3.18000000E+06	3.27000000E+09	
26.84	3.17000000E+06	3.26000000E+09	
26.85	3.16000000E+06	3.25000000E+09	
26.86	3.15000000E+06	3.24000000E+09	
26.87	3.14000000E+06	3.23000000E+09	
26.88	3.13000000E+06	3.22000000E+09	
26.89	3.12000000E+06	3.21000000E+09	
26.9	3.11000000E+06	3.20000000E+09	
26.91	3.10000000E+06	3.19000000E+09	
26.92	3.09000000E+06	3.18000000E+09	
26.93	3.08000000E+06	3.17000000E+09	
26.94	3.07000000E+06	3.16000000E+09	
26.95	3.06000000E+06	3.15000000E+09	
26.96	3.05000000E+06	3.14000000E+09	
26.97	3.04000000E+06	3.13000000E+09	
26.98	3.03000000E+06	3.12000000E+09	
26.99	3.02000000E+06	3.11000000E+09	
27	3.01000000E+06	3.10000000E+09	
27.01	3.00000000E+06	3.09000000E+09	
27.02	2.99000000E+06	3.08000000E+09	
27.03	2.98000000E+06	3.07000000E+09	
27.04	2.97000000E+06	3.06000000E+09	
27.05	2.96000000E+06	3.05000000E+09	
27.06	2.95000000E+06	3.04000000E+09	
27.07	2.94000000E+06	3.03000000E+09	
27.08	2.93000000E+06	3.02000000E+09	
27.09	2.92000000E+06	3.01000000E+09	
27.1	2.91000000E+06	3.00000000E+09	
27.11	2.90000000E+06	2.99000000E+09	
27.12	2.89000000E+06	2.98000000E+09	
27.13	2.88000000E+06	2.97000000E+09	
27.14	2.87000000E+06	2.96000000E+09	
27.15	2.86000000E+06	2.95000000E+09	
27.16	2.85000000E+06	2.94000000E+09	
27.17	2.84000000E+06	2.93000000E+09	
27.18	2.83000000E+06	2.92000000E+09	
27.19	2.82000000E+06	2.91000000E+09	
27.2	2.81000000E+06	2.90000000E+09	
27.21	2.80000000E+06	2.89000000E+09	
27.22	2.79000000E+06	2.88000000E+09	
27.23	2.78000000E+06	2.87000000E+09	
27.24	2.77000000E+06	2.86000000E+09	
27.25	2.76000000E+06	2.85000000E+09	
27.26	2.75000000E+06	2.84000000E+09	
27.27	2.74000000E+06	2.83000000E+09	
27.28	2.73000000E+06	2.82000000E+09	
27.29	2.72000000E+06	2.81000000E+09	
27.3	2.71000000E+06	2.80000000E+09	
27.31	2.70000000E+06	2.79000000E+09	
27.32	2.69000000E+06	2.78000000E+09	
27.33	2.68000000E+06	2.77000000E+09	
27.34	2.67000000E+06	2.76000000E+09	
27.35	2.66000000E+06	2.75000000E+09	
27.36	2.65000000E+06	2.74000000E+09	
27.37	2.64000000E+06	2.73000000E+09	
27.38	2.63000000E+06	2.72000000E+09	
27.39	2.62000000E+06	2.71000000E+09	
27.4	2.61000000E+06	2.70000000E+09	
27.41	2.60000000E+06	2.69000000E+09	
27.42	2.59000000E+06	2.68000000E+09	
27.43	2.58000000E+06	2.67000000E+09	
27.44	2.57000000E+06	2.66000000E+09	
27.45	2.56000000E+06	2.65000000E+09	
27.46	2.55000000E+06	2.64000000E+09	
27.47	2.54000000E+06	2.63000000E+09	
27.48	2.53000000E+06	2.62000000E+09	
27.49	2.52000000E+06	2.61000000E+09	
27.5	2.51000000E+06	2.60000000E+09	
27.51	2.50000000E+06	2.59000000E+09	
27.52	2.49000000E+06	2.58000000E+09	
27.53	2.48000000E+06	2.57000000E+09	
27.54	2.47000000E+06	2.56000000E+09	
27.55	2.46000000E+06	2.55000000E+09	
27.56	2.45000000E+06	2.54000000E+09	
27.57	2.44000000E+06	2.53000000E+09	
27.58	2.43000000E+06	2.52000000E+09	
27.59	2.42000000E+06	2.51000000E+09	
27.6	2.41000000E+06	2.50000000E+09	
27.61	2.40000000E+06	2.49000000E+09	
27.62	2.39000000E+06	2.48000000E+09	
27.63	2.38000000E+06	2.47000000E+09	
27.64	2.37000000E+06	2.46000000E+09	
27.65	2.36000000E+06	2.45000000E+09	
27.66	2.35000000E+06	2.44000000E+09	
27.67	2.34000000E+06	2.43000000E+09	
27.68	2.33000000E+06	2.42000000E+09	
27.69	2.32000000E+06	2.41000000E+09	
27.7	2.31000000E+06	2.40000000E+09	
27.71	2.30000000E+06	2.39000000E+09	
27.72	2.29000000E+06	2.38000000E+09	
27.73	2.28000000E+06	2.37000000E+09	
27.74	2.27000000E+06	2.36000000E+09	
27.75	2.26000000E+06	2.35000000E+09	
27.76	2.25000000E+06	2.34000000E+09	
27.77	2.24000000E+06	2.33000000E+09	
27.78	2.23000000E+06	2.32000000E+09	
27.79	2.22000000E+06	2.31000000E+09	
27.8	2.21000000E+06	2.30000000E+09	
27.81	2.20000000E+06	2.29000000E+09	
27.82	2.19000000E+06	2.28000000E+09	
27.83	2.18000000E+06	2.27000000E+09	
27.84	2.17000000E+06	2.26000000E+09	
27.85	2.16000000E+06	2.25000000E+09	
27.86	2.15000000E+06	2.24000000E+09	
27.87	2.14000000E+06	2.23000000E+09	
27.88	2.13000000E+06	2.22000000E+09	
27.89	2.12000000E+06	2.21000000E+09	
27.9	2.11000000E+06	2.20000000E+09	
27.91	2.10000000E+06	2.19000000E+09	
27.92	2.09000000E+06	2.18000000E+09	
27.93	2.08000000E+06	2.17000000E+09	
27.94	2.07000000E+06	2.16000000E+09	
27.95	2.06000000E+06	2.15000000E+09	
27.96	2.05000000E+06	2.14000000E+09	
27.97	2.04000000E+06	2.13000000E+09	
27.98	2.03000000E+06	2.12000000E+09	
27.99	2.02000000E+06	2.11000000E+09	
28	2.01000000E+06	2.10000000E+09	
28.01	2.00000000E+06	2.09000000E+09	
28.02	1.99000000E+06	2.08000000E+09	
28.03	1.98000000E+06	2.07000000E+09	
28.04	1.97000000E+06	2.06000000E+09	
28.05	1.96000000E+06	2.05000000E+09	
28.06	1.95000000E+06	2.04000000E+09	
28.07	1.94000000E+06	2.03000000E+09	
28.08	1.93000000E+06	2.02000000E+09	
28.09	1.92000000E+06	2.01000000E+09	
28.1	1.91000000E+06	2.00000000E+09	
28.11	1.90000000E+06	1.99000000E+09	
28.12	1.89000000E+06	1.98000000E+09	
28.13	1.88000000E+06	1.97000000E+09	
28.14	1.87000000E+06	1.96000000E+09	
28.15	1.86000000E+06	1.95000000E+09	
28.16	1.85000000E+06	1.94000000E+09	
28.17	1.84000000E+06	1.93000000E+09	
28.18	1.83000000E+06	1.92000000E+09	
28.19	1.82000000E+06	1.91000000E+09	
28.2	1.81000000E+06	1.90000000E+09	
28.21	1.80000000E+06	1.89000000E+09	
28.22	1.79000000E+06	1.88000000E+09	
28.23	1.78000000E+06	1.87000000E+09	
28.24	1.77000000E+06	1.86000000E+09	
28.25	1.76000000E+06	1.85000000E+09	
28.26	1.75000000E+06	1.84000000E+09	
28.27	1.74000000E+06	1.83000000E+09	
28.28	1.73000000E+06	1.82000000E+09	
28.29	1.72000000E+06	1.81000000E+09	
28.3	1.71000000E+06	1.80000000E+09	
28.31	1.70000000E+06	1.79000000E+09	
28.32	1.69000000E+06	1.78000000E+09	
28.33	1.68000000E+06	1.77000000E+09	
28.34	1.67000000E+06	1.76000000E+09	
28.35	1.66000000E+06	1.75000000E+09	
28.36	1.65000000E+06	1.74000000E+09	
28.37	1.64000000E+06	1.73000000E+09	
28.38	1.63000000E+06	1.72000000E+09	
28.39	1.62000000E+06	1.71000000E+09	
28.4	1.61000000E+06	1.70000000E+09	
28.41	1.60000000E+06	1.69000000E+09	
28.42	1.59000000E+06	1.68000000E+09	
28.43	1.58000000E+06	1.67000000E+09	
28.44	1.57000000E+06	1.66000000E+09	
28.45	1.56000000E+06	1.65000000E+09	
28.46	1.55000000E+06	1.64000000E+09	
28.47	1.54000000E+06	1.63000000E+09	
28.48	1.53000000E+06	1.62000000E+09	
28.49	1.52000000E+06	1.61000000E+09	
28.5	1.51000000E+06	1.60000000E+09	
28.51	1.50000000E+06	1.59000000E+09	
28.52	1.49000000E+06	1.58000000E+09	
28.53	1.48000000E+06	1.57000000E+09	
28.54	1.47000000E+06	1.56000000E+09	
28.55	1.46000000E+06	1.55000000E+09	
28.56	1.45000000E+06	1.54000000E+09	
28.57	1.44000000E+06	1.53000000E+09	
28.58	1.43000000E+06	1.52000000E+09	
28.59	1.42000000E+06	1.51000000E+09	
28.6	1.41000000E+06	1.50000000E+09	
28.61	1.40000000E+06	1.49000000E+09	
28.62	1.39000000E+06	1.48000000E+09	
28.63	1.38000000E+06	1.47000000E+09	
28.64	1.37000000E+06	1.46000000E+09	
28.65	1.36000000E+06	1.45000000E+09	
28.66	1.35000000E+06	1.44000000E+09	
28.67	1.34000000E+06	1.43000000E+09	
28.68	1.33000000E+06	1.42000000E+09	
28.69	1.32000000E+06	1.41000000E+09	
28.7	1.31000000E+06	1.40000000E+09	
28.71	1.30000000E+06	1.39000000E+09	
28.72	1.29000000E+06	1.38000000E+09	
28.73	1.28000000E+06	1.37000000E+09	
28.74	1.27000000E+06	1.36000000E+09	
28.75	1.26000000E+06	1.35000000E+09	
28.76	1.25000000E+06	1.34000000E+09	
28.77	1.24000000E+06	1.33000000E+09	
28.78	1.23000000E+06	1.32000000E+09	
28.79	1.22000000E+06	1.31000000E+09	
28.8	1.21000000E+06	1.30000000E+09	
28.81	1.20000000E+06	1.29000000E+09	
28.82	1.19000000E+06	1.28000000E+09	
28.83	1.18000000E+06	1.27000000E+09	
28.84	1.17000000E+06	1.26000000E+09	
28.85	1.16000000E+06	1.25000000E+09	
28.86	1.15000000E+06	1.24000000E+09	
28.87	1.14000000E+06	1.23000000E+09	
28.88	1.13000000E+06	1.22000000E+09	
28.89	1.12000000E+06	1.21000000E+09	
28.9	1.11000000E+06	1.20000000E+09	
28.91	1.10000000E+06	1.19000000E+09	
28.92	1.09000000E+06	1.18000000E+09	
28.93	1.08000000E+06	1.17000000E+09	
28.94	1.07000000E+06	1.16000000E+09	
28.95	1.06000000E+06	1.15000000E+09	
28.96	1.05000000E+06	1.14000000E+09	
28.97	1.04000000E+06	1.13000000E+09	
28.98	1.03000000E+06	1.12000000E+09	
28.99	1.02000000E+06	1.11000000E+09	
29	1.01000000E+06	1.10000000E+09	
29.01	1.00000000E+06	1.09000000E+09	
29.02	9.90000000E+05	1.08000000E+09	
29.03	9.80000000E+05	1.07000000E+09	
29.04	9.70000000E+05	1.06000000E+09	
29.05	9.60000000E+05	1.05000000E+09	
29.06	9.50000000E+05	1.04000000E+09	
29.07	9.40000000E+05	1.03000000E+09	
29.08	9.30000000E+05	1.02000000E+09	
29.09	9.20000000E+05	1.01000000E+09	
29.1	9.10000000E+05	1.00000000E+09	
29.11	9.00000000E+05	9.90000000E+08	
29.12	8.90000000E+05	9.80000000E+08	
29.13	8.80000000E+05	9.70000000E+08	
29.14	8.70000000E+05	9.60000000E+08	
29.15	8.60000000E+05	9.50000000E+08	
29.16	8.50000000E+05	9.40000000E+08	
29.17	8.40000000E+05	9.30000000E+08	
29.18	8.30000000E+05	9.20000000E+08	
29.19	8.20000000E+05	9.10000000E+08	
29.2	8.10000000E+05	9.00000000E+08	
29.21	8.00000000E+05	8.90000000E+08	
29.22	7.90000000E+05	8.80000000E+08	
29.23	7.80000000E+05	8.70000000E+08	
29.24	7.70000000E+05	8.60000000E+08	
29.25	7.60000000E+05	8.50000000E+08	
29.26	7.50000000E+05	8.40000000E+08	
29.27	7.40000000E+05	8.30000000E+08	
29.28	7.30000000E+05	8.20000000E+08	
29.29	7.20000000E+05	8.10000000E+08	
29.3	7.10000000E+05	8.00000000E+08	
29.31	7.00000000E+05	7.90000000E+08	
29.32	6.90000000E+05	7.80000000E+08	
29.33	6.80000000E+05	7.70000000E+08	
29.34	6.70000000E+05	7.60000000E+08	
29.35	6.60000000E+05	7.50000000E+08	
29.36	6.50000000E+05	7.40000000E+08	
29.37	6.40000000E+05	7.30000000E+08	
29.38	6.30000000E+05	7.20000000E+08	
29.39	6.20000000E+05	7.10000000E+08	
29.4	6.10000000E+05	7.00000000E+08	
29.41	6.00000000E+05	6.90000000E+08	
29.42	5.90000000E+05	6.80000000E+08	
29.43	5.80000000E+05	6.70000000E+08	
29.44	5.70000000E+05	6.60000000E+08	
29.45	5.60000000E+05	6.50000000E+08	
29.46	5.50000000E+05	6.40000000E+08	
29.47	5.40000000E+05	6.30000000E+08	
29.48	5.30000000E+05	6.20000000E+08	
29.49	5.20000000E+05	6.10000000E+08	
29.5	5.10000000E+05	6.00000000E+08	
29.51	5.00000000E+05	5.90000000E+08	
29.52	4.90000000E+05	5.80000000E+08	
29.53	4.80000000E+05	5.70000000E+08	
29.54	4.70000000E+05	5.60000000E+08	
29.55	4.60000000E+05	5.50000000E+08	
29.56	4.50000000E+05	5.40000000E+08	
29.57	4.40000000E+05	5.30000000E+08	
29.58	4.30000000E+05	5.20000000E+08	
29.59	4.20000000E+05	5.10000000E+08	
29.6	4.10000000E+05	5.00000000E+08	
29.61	4.00000000E+05	4.90000000E+08	
29.62	3.90000000E+05	4.80000000E+08	
29.63	3.80000000E+05	4.70000000E+08	
29.64	3.70000000E+05	4.60000000E+08	
29.65	3.60000000E+05	4.50000000E+08	
29.66	3.50000000E+05	4.40000000E+08	
29.67	3.40000000E+05	4.30000000E+08	
29.68	3.30000000E+05	4.20000000E+08	
29.69	3.20000000E+05	4.10000000E+08	
29.7	3.10000000E+05	4.00000000E+08	
29.71	3.00000000E+05	3.90000000E+08	
29.72	2.90000000E+05	3.80000000E+08	
29.73	2.80000000E+05	3.70000000E+08	
29.74	2.70000000E+05	3.60000000E+08	
29.75	2.60000000E+05	3.50000000E+08	
29.76	2.50000000E+05	3.40000000E+08	
29.77	2.40000000E+05	3.30000000E+08	
29.78	2.30000000E+05	3.20000000E+08	
29.79	2.20000000E+05	3.10000000E+08	
29.8	2.10000000E+05	3.00000000E+08	
29.81	2.00000000E+05	2.90000000E+08	
29.82	1.90000000E+05	2.80000000E+08	
29.83	1.80000000E+05	2.70000000E+08	
29.84	1.70000000E+05	2.60000000E+08	
29.85	1.60000000E+05	2.50000000E+08	
29.86	1.50000000E+05	2.40000000E+08	
29.87	1.40000000E+05	2.30000000E+08	
29.88	1.30000000E+05	2.20000000E+08	
29.89	1.20000000E+05	2.10000000E+08	
29.9	1.10000000E+05	2.00000000E+08	
29.91	1.00000000E+05	1.90000000E+08	
29.92	9.00000000E+04	1.80000000E+08	
29.93	8.00000000E+04	1.70000000E+08	
29.94	7.00000000E+04	1.60000000E+08	
29.95	6.00000000E+04	1.50000000E+08	
29.96	5.00000000E+04	1.40000000E+08	
29.97	4.00000000E+04	1.30000000E+08	
29.98	3.00000000E+04	1.20000000E+08	
29.99	2.00000000E+04	1.10000000E+08	
30	1.00000000E+04	1.00000000E+08	
